8.999999999999999320e-03 0.000000000000000000e+00
1.000000000000000021e-02 0.000000000000000000e+00
1.000000000000000021e-02 0.000000000000000000e+00
1.000000000000000021e-02 0.000000000000000000e+00
1.099999999999999936e-02 0.000000000000000000e+00
1.099999999999999936e-02 0.000000000000000000e+00
1.099999999999999936e-02 0.000000000000000000e+00
1.200000000000000025e-02 0.000000000000000000e+00
1.200000000000000025e-02 0.000000000000000000e+00
1.200000000000000025e-02 0.000000000000000000e+00
1.299999999999999940e-02 0.000000000000000000e+00
1.299999999999999940e-02 0.000000000000000000e+00
1.299999999999999940e-02 0.000000000000000000e+00
1.400000000000000029e-02 0.000000000000000000e+00
1.400000000000000029e-02 0.000000000000000000e+00
1.499999999999999944e-02 0.000000000000000000e+00
1.499999999999999944e-02 0.000000000000000000e+00
1.600000000000000033e-02 0.000000000000000000e+00
1.600000000000000033e-02 0.000000000000000000e+00
1.700000000000000122e-02 0.000000000000000000e+00
1.700000000000000122e-02 0.000000000000000000e+00
1.799999999999999864e-02 0.000000000000000000e+00
1.799999999999999864e-02 0.000000000000000000e+00
1.899999999999999953e-02 0.000000000000000000e+00
1.899999999999999953e-02 0.000000000000000000e+00
2.000000000000000042e-02 0.000000000000000000e+00
2.000000000000000042e-02 0.000000000000000000e+00
2.100000000000000130e-02 0.000000000000000000e+00
2.199999999999999872e-02 0.000000000000000000e+00
2.199999999999999872e-02 0.000000000000000000e+00
2.299999999999999961e-02 0.000000000000000000e+00
2.400000000000000050e-02 0.000000000000000000e+00
2.400000000000000050e-02 0.000000000000000000e+00
2.500000000000000139e-02 0.000000000000000000e+00
2.599999999999999881e-02 0.000000000000000000e+00
2.699999999999999969e-02 0.000000000000000000e+00
2.699999999999999969e-02 0.000000000000000000e+00
2.800000000000000058e-02 0.000000000000000000e+00
2.900000000000000147e-02 0.000000000000000000e+00
2.999999999999999889e-02 0.000000000000000000e+00
3.099999999999999978e-02 0.000000000000000000e+00
3.200000000000000067e-02 0.000000000000000000e+00
3.300000000000000155e-02 0.000000000000000000e+00
3.400000000000000244e-02 0.000000000000000000e+00
3.500000000000000333e-02 0.000000000000000000e+00
3.599999999999999728e-02 0.000000000000000000e+00
3.699999999999999817e-02 0.000000000000000000e+00
3.799999999999999906e-02 0.000000000000000000e+00
3.899999999999999994e-02 0.000000000000000000e+00
4.100000000000000172e-02 0.000000000000000000e+00
4.200000000000000261e-02 0.000000000000000000e+00
4.299999999999999656e-02 0.000000000000000000e+00
4.399999999999999745e-02 0.000000000000000000e+00
4.599999999999999922e-02 0.000000000000000000e+00
4.700000000000000011e-02 0.000000000000000000e+00
4.900000000000000189e-02 0.000000000000000000e+00
5.000000000000000278e-02 0.000000000000000000e+00
5.199999999999999761e-02 0.000000000000000000e+00
5.299999999999999850e-02 0.000000000000000000e+00
5.500000000000000028e-02 0.000000000000000000e+00
5.600000000000000117e-02 0.000000000000000000e+00
5.800000000000000294e-02 0.000000000000000000e+00
5.999999999999999778e-02 0.000000000000000000e+00
6.199999999999999956e-02 0.000000000000000000e+00
6.400000000000000133e-02 0.000000000000000000e+00
6.500000000000000222e-02 0.000000000000000000e+00
6.700000000000000400e-02 0.000000000000000000e+00
7.000000000000000666e-02 0.000000000000000000e+00
7.199999999999999456e-02 0.000000000000000000e+00
7.399999999999999634e-02 0.000000000000000000e+00
7.599999999999999811e-02 0.000000000000000000e+00
7.799999999999999989e-02 0.000000000000000000e+00
8.100000000000000255e-02 0.000000000000000000e+00
8.300000000000000433e-02 0.000000000000000000e+00
8.599999999999999312e-02 0.000000000000000000e+00
8.799999999999999489e-02 0.000000000000000000e+00
9.099999999999999756e-02 0.000000000000000000e+00
9.400000000000000022e-02 0.000000000000000000e+00
9.700000000000000289e-02 0.000000000000000000e+00
1.000000000000000056e-01 0.000000000000000000e+00
1.029999999999999943e-01 0.000000000000000000e+00
1.059999999999999970e-01 0.000000000000000000e+00
1.089999999999999997e-01 0.000000000000000000e+00
1.120000000000000023e-01 0.000000000000000000e+00
1.160000000000000059e-01 0.000000000000000000e+00
1.189999999999999947e-01 0.000000000000000000e+00
1.229999999999999982e-01 0.000000000000000000e+00
1.260000000000000009e-01 0.000000000000000000e+00
1.300000000000000044e-01 0.000000000000000000e+00
1.340000000000000080e-01 0.000000000000000000e+00
1.380000000000000115e-01 0.000000000000000000e+00
1.429999999999999882e-01 0.000000000000000000e+00
1.469999999999999918e-01 0.000000000000000000e+00
1.509999999999999953e-01 0.000000000000000000e+00
1.559999999999999998e-01 0.000000000000000000e+00
1.610000000000000042e-01 0.000000000000000000e+00
1.660000000000000087e-01 0.000000000000000000e+00
1.710000000000000131e-01 0.000000000000000000e+00
1.759999999999999898e-01 0.000000000000000000e+00
1.809999999999999942e-01 0.000000000000000000e+00
1.869999999999999996e-01 0.000000000000000000e+00
1.920000000000000040e-01 0.000000000000000000e+00
1.980000000000000093e-01 0.000000000000000000e+00
2.039999999999999869e-01 0.000000000000000000e+00
2.099999999999999922e-01 0.000000000000000000e+00
2.169999999999999984e-01 0.000000000000000000e+00
2.230000000000000038e-01 0.000000000000000000e+00
2.300000000000000100e-01 0.000000000000000000e+00
2.369999999999999885e-01 0.000000000000000000e+00
2.439999999999999947e-01 0.000000000000000000e+00
2.520000000000000018e-01 0.000000000000000000e+00
2.590000000000000080e-01 0.000000000000000000e+00
2.670000000000000151e-01 0.000000000000000000e+00
2.750000000000000222e-01 0.000000000000000000e+00
2.839999999999999747e-01 0.000000000000000000e+00
2.919999999999999818e-01 0.000000000000000000e+00
3.009999999999999898e-01 0.000000000000000000e+00
3.099999999999999978e-01 0.000000000000000000e+00
3.200000000000000067e-01 0.000000000000000000e+00
3.300000000000000155e-01 0.000000000000000000e+00
3.400000000000000244e-01 0.000000000000000000e+00
3.499999999999999778e-01 0.000000000000000000e+00
3.609999999999999876e-01 0.000000000000000000e+00
3.719999999999999973e-01 0.000000000000000000e+00
3.830000000000000071e-01 0.000000000000000000e+00
3.940000000000000169e-01 0.000000000000000000e+00
4.060000000000000275e-01 0.000000000000000000e+00
4.189999999999999836e-01 0.000000000000000000e+00
4.309999999999999942e-01 0.000000000000000000e+00
4.450000000000000067e-01 0.000000000000000000e+00
4.580000000000000182e-01 0.000000000000000000e+00
4.719999999999999751e-01 0.000000000000000000e+00
4.859999999999999876e-01 0.000000000000000000e+00
5.010000000000000009e-01 0.000000000000000000e+00
5.160000000000000142e-01 0.000000000000000000e+00
5.320000000000000284e-01 0.000000000000000000e+00
5.480000000000000426e-01 0.000000000000000000e+00
5.649999999999999467e-01 0.000000000000000000e+00
5.819999999999999618e-01 0.000000000000000000e+00
5.999999999999999778e-01 0.000000000000000000e+00
6.179999999999999938e-01 0.000000000000000000e+00
6.370000000000000107e-01 0.000000000000000000e+00
6.560000000000000275e-01 0.000000000000000000e+00
6.760000000000000453e-01 0.000000000000000000e+00
6.959999999999999520e-01 0.000000000000000000e+00
7.179999999999999716e-01 0.000000000000000000e+00
7.389999999999999902e-01 0.000000000000000000e+00
7.620000000000000107e-01 0.000000000000000000e+00
7.850000000000000311e-01 0.000000000000000000e+00
8.090000000000000524e-01 0.000000000000000000e+00
8.329999999999999627e-01 0.000000000000000000e+00
8.589999999999999858e-01 0.000000000000000000e+00
8.850000000000000089e-01 0.000000000000000000e+00
9.120000000000000329e-01 0.000000000000000000e+00
9.389999999999999458e-01 0.000000000000000000e+00
9.679999999999999716e-01 0.000000000000000000e+00
9.969999999999999973e-01 0.000000000000000000e+00
1.014000000000000012e+00 0.000000000000000000e+00
1.018000000000000016e+00 0.000000000000000000e+00
1.020999999999999908e+00 0.000000000000000000e+00
1.024000000000000021e+00 0.000000000000000000e+00
1.028000000000000025e+00 0.000000000000000000e+00
1.030999999999999917e+00 0.000000000000000000e+00
1.034999999999999920e+00 0.000000000000000000e+00
1.038000000000000034e+00 0.000000000000000000e+00
1.042000000000000037e+00 0.000000000000000000e+00
1.044999999999999929e+00 0.000000000000000000e+00
1.048999999999999932e+00 0.000000000000000000e+00
1.052000000000000046e+00 0.000000000000000000e+00
1.056000000000000050e+00 0.000000000000000000e+00
1.058999999999999941e+00 0.000000000000000000e+00
1.062999999999999945e+00 0.000000000000000000e+00
1.066000000000000059e+00 0.000000000000000000e+00
1.070000000000000062e+00 0.000000000000000000e+00
1.072999999999999954e+00 0.000000000000000000e+00
1.076999999999999957e+00 0.000000000000000000e+00
1.080999999999999961e+00 0.000000000000000000e+00
1.084000000000000075e+00 0.000000000000000000e+00
1.088000000000000078e+00 0.000000000000000000e+00
1.090999999999999970e+00 0.000000000000000000e+00
1.094999999999999973e+00 0.000000000000000000e+00
1.098999999999999977e+00 0.000000000000000000e+00
1.102000000000000091e+00 0.000000000000000000e+00
1.106000000000000094e+00 0.000000000000000000e+00
1.110000000000000098e+00 0.000000000000000000e+00
1.112999999999999989e+00 0.000000000000000000e+00
1.116999999999999993e+00 0.000000000000000000e+00
1.120999999999999996e+00 0.000000000000000000e+00
1.125000000000000000e+00 0.000000000000000000e+00
1.127999999999999892e+00 0.000000000000000000e+00
1.131999999999999895e+00 0.000000000000000000e+00
1.135999999999999899e+00 0.000000000000000000e+00
1.139999999999999902e+00 0.000000000000000000e+00
1.143999999999999906e+00 0.000000000000000000e+00
1.147000000000000020e+00 0.000000000000000000e+00
1.151000000000000023e+00 0.000000000000000000e+00
1.155000000000000027e+00 0.000000000000000000e+00
1.159000000000000030e+00 0.000000000000000000e+00
1.163000000000000034e+00 0.000000000000000000e+00
1.167000000000000037e+00 0.000000000000000000e+00
1.169999999999999929e+00 0.000000000000000000e+00
1.173999999999999932e+00 0.000000000000000000e+00
1.177999999999999936e+00 0.000000000000000000e+00
1.181999999999999940e+00 0.000000000000000000e+00
1.185999999999999943e+00 0.000000000000000000e+00
1.189999999999999947e+00 0.000000000000000000e+00
1.193999999999999950e+00 0.000000000000000000e+00
1.197999999999999954e+00 0.000000000000000000e+00
1.201999999999999957e+00 0.000000000000000000e+00
1.205999999999999961e+00 0.000000000000000000e+00
1.209999999999999964e+00 0.000000000000000000e+00
1.213999999999999968e+00 0.000000000000000000e+00
1.217999999999999972e+00 0.000000000000000000e+00
1.221999999999999975e+00 0.000000000000000000e+00
1.225999999999999979e+00 0.000000000000000000e+00
1.229999999999999982e+00 0.000000000000000000e+00
1.235000000000000098e+00 0.000000000000000000e+00
1.239000000000000101e+00 0.000000000000000000e+00
1.243000000000000105e+00 0.000000000000000000e+00
1.247000000000000108e+00 0.000000000000000000e+00
1.250999999999999890e+00 0.000000000000000000e+00
1.254999999999999893e+00 0.000000000000000000e+00
1.260000000000000009e+00 0.000000000000000000e+00
1.264000000000000012e+00 0.000000000000000000e+00
1.268000000000000016e+00 0.000000000000000000e+00
1.272000000000000020e+00 0.000000000000000000e+00
1.276000000000000023e+00 0.000000000000000000e+00
1.280999999999999917e+00 0.000000000000000000e+00
1.284999999999999920e+00 0.000000000000000000e+00
1.288999999999999924e+00 0.000000000000000000e+00
1.294000000000000039e+00 0.000000000000000000e+00
1.298000000000000043e+00 0.000000000000000000e+00
1.302000000000000046e+00 0.000000000000000000e+00
1.306999999999999940e+00 0.000000000000000000e+00
1.310999999999999943e+00 0.000000000000000000e+00
1.314999999999999947e+00 0.000000000000000000e+00
1.320000000000000062e+00 0.000000000000000000e+00
1.324000000000000066e+00 0.000000000000000000e+00
1.328999999999999959e+00 0.000000000000000000e+00
1.332999999999999963e+00 0.000000000000000000e+00
1.336999999999999966e+00 0.000000000000000000e+00
1.342000000000000082e+00 0.000000000000000000e+00
1.346000000000000085e+00 0.000000000000000000e+00
1.350999999999999979e+00 0.000000000000000000e+00
1.354999999999999982e+00 0.000000000000000000e+00
1.360000000000000098e+00 0.000000000000000000e+00
1.364000000000000101e+00 0.000000000000000000e+00
1.368999999999999995e+00 0.000000000000000000e+00
1.374000000000000110e+00 0.000000000000000000e+00
1.377999999999999892e+00 0.000000000000000000e+00
1.383000000000000007e+00 0.000000000000000000e+00
1.387000000000000011e+00 0.000000000000000000e+00
1.391999999999999904e+00 0.000000000000000000e+00
1.397000000000000020e+00 0.000000000000000000e+00
1.401000000000000023e+00 0.000000000000000000e+00
1.405999999999999917e+00 0.000000000000000000e+00
1.411000000000000032e+00 0.000000000000000000e+00
1.415000000000000036e+00 0.000000000000000000e+00
1.419999999999999929e+00 0.000000000000000000e+00
1.425000000000000044e+00 0.000000000000000000e+00
1.429999999999999938e+00 0.000000000000000000e+00
1.433999999999999941e+00 0.000000000000000000e+00
1.439000000000000057e+00 0.000000000000000000e+00
1.443999999999999950e+00 0.000000000000000000e+00
1.449000000000000066e+00 0.000000000000000000e+00
1.453999999999999959e+00 0.000000000000000000e+00
1.457999999999999963e+00 0.000000000000000000e+00
1.463000000000000078e+00 0.000000000000000000e+00
1.467999999999999972e+00 0.000000000000000000e+00
1.473000000000000087e+00 0.000000000000000000e+00
1.477999999999999980e+00 0.000000000000000000e+00
1.483000000000000096e+00 0.000000000000000000e+00
1.487999999999999989e+00 0.000000000000000000e+00
1.493000000000000105e+00 0.000000000000000000e+00
1.497999999999999998e+00 0.000000000000000000e+00
1.502999999999999892e+00 0.000000000000000000e+00
1.508000000000000007e+00 0.000000000000000000e+00
1.512999999999999901e+00 0.000000000000000000e+00
1.518000000000000016e+00 0.000000000000000000e+00
1.522999999999999909e+00 0.000000000000000000e+00
1.528000000000000025e+00 0.000000000000000000e+00
1.532999999999999918e+00 0.000000000000000000e+00
1.538000000000000034e+00 0.000000000000000000e+00
1.544000000000000039e+00 0.000000000000000000e+00
1.548999999999999932e+00 0.000000000000000000e+00
1.554000000000000048e+00 0.000000000000000000e+00
1.558999999999999941e+00 0.000000000000000000e+00
1.564000000000000057e+00 0.000000000000000000e+00
1.568999999999999950e+00 0.000000000000000000e+00
1.574999999999999956e+00 0.000000000000000000e+00
1.580000000000000071e+00 0.000000000000000000e+00
1.584999999999999964e+00 0.000000000000000000e+00
1.590999999999999970e+00 0.000000000000000000e+00
1.596000000000000085e+00 0.000000000000000000e+00
1.600999999999999979e+00 0.000000000000000000e+00
1.606999999999999984e+00 0.000000000000000000e+00
1.612000000000000099e+00 0.000000000000000000e+00
1.616999999999999993e+00 0.000000000000000000e+00
1.622999999999999998e+00 0.000000000000000000e+00
1.627999999999999892e+00 0.000000000000000000e+00
1.633999999999999897e+00 0.000000000000000000e+00
1.639000000000000012e+00 0.000000000000000000e+00
1.643999999999999906e+00 0.000000000000000000e+00
1.649999999999999911e+00 0.000000000000000000e+00
1.655000000000000027e+00 0.000000000000000000e+00
1.661000000000000032e+00 0.000000000000000000e+00
1.667000000000000037e+00 0.000000000000000000e+00
1.671999999999999931e+00 0.000000000000000000e+00
1.677999999999999936e+00 0.000000000000000000e+00
1.683000000000000052e+00 0.000000000000000000e+00
1.689000000000000057e+00 0.000000000000000000e+00
1.695000000000000062e+00 0.000000000000000000e+00
1.699999999999999956e+00 0.000000000000000000e+00
1.705999999999999961e+00 0.000000000000000000e+00
1.711999999999999966e+00 0.000000000000000000e+00
1.717000000000000082e+00 0.000000000000000000e+00
1.723000000000000087e+00 0.000000000000000000e+00
1.729000000000000092e+00 0.000000000000000000e+00
1.735000000000000098e+00 0.000000000000000000e+00
1.739999999999999991e+00 0.000000000000000000e+00
1.745999999999999996e+00 0.000000000000000000e+00
1.752000000000000002e+00 0.000000000000000000e+00
1.758000000000000007e+00 0.000000000000000000e+00
1.764000000000000012e+00 0.000000000000000000e+00
1.770000000000000018e+00 0.000000000000000000e+00
1.774999999999999911e+00 0.000000000000000000e+00
1.780999999999999917e+00 0.000000000000000000e+00
1.786999999999999922e+00 0.000000000000000000e+00
1.792999999999999927e+00 0.000000000000000000e+00
1.798999999999999932e+00 0.000000000000000000e+00
1.804999999999999938e+00 0.000000000000000000e+00
1.810999999999999943e+00 0.000000000000000000e+00
1.816999999999999948e+00 0.000000000000000000e+00
1.822999999999999954e+00 0.000000000000000000e+00
1.830000000000000071e+00 0.000000000000000000e+00
1.836000000000000076e+00 0.000000000000000000e+00
1.842000000000000082e+00 0.000000000000000000e+00
1.848000000000000087e+00 0.000000000000000000e+00
1.854000000000000092e+00 0.000000000000000000e+00
1.860000000000000098e+00 0.000000000000000000e+00
1.866000000000000103e+00 0.000000000000000000e+00
1.872999999999999998e+00 0.000000000000000000e+00
1.879000000000000004e+00 0.000000000000000000e+00
1.885000000000000009e+00 0.000000000000000000e+00
1.891999999999999904e+00 0.000000000000000000e+00
1.897999999999999909e+00 0.000000000000000000e+00
1.903999999999999915e+00 0.000000000000000000e+00
1.911000000000000032e+00 0.000000000000000000e+00
1.917000000000000037e+00 0.000000000000000000e+00
1.923000000000000043e+00 0.000000000000000000e+00
1.929999999999999938e+00 0.000000000000000000e+00
1.935999999999999943e+00 0.000000000000000000e+00
1.943000000000000060e+00 0.000000000000000000e+00
1.949000000000000066e+00 0.000000000000000000e+00
1.955999999999999961e+00 0.000000000000000000e+00
1.961999999999999966e+00 0.000000000000000000e+00
1.969000000000000083e+00 0.000000000000000000e+00
1.975000000000000089e+00 0.000000000000000000e+00
1.981999999999999984e+00 0.000000000000000000e+00
1.987999999999999989e+00 0.000000000000000000e+00
1.995000000000000107e+00 0.000000000000000000e+00
2.001999999999999780e+00 0.000000000000000000e+00
2.008000000000000007e+00 0.000000000000000000e+00
2.015000000000000124e+00 0.000000000000000000e+00
2.021999999999999797e+00 0.000000000000000000e+00
2.028999999999999915e+00 0.000000000000000000e+00
2.035000000000000142e+00 0.000000000000000000e+00
2.041999999999999815e+00 0.000000000000000000e+00
2.048999999999999932e+00 0.000000000000000000e+00
2.056000000000000050e+00 0.000000000000000000e+00
2.063000000000000167e+00 0.000000000000000000e+00
2.069999999999999840e+00 0.000000000000000000e+00
2.076999999999999957e+00 0.000000000000000000e+00
2.083000000000000185e+00 0.000000000000000000e+00
2.089999999999999858e+00 0.000000000000000000e+00
2.096999999999999975e+00 0.000000000000000000e+00
2.104000000000000092e+00 0.000000000000000000e+00
2.111000000000000210e+00 0.000000000000000000e+00
2.117999999999999883e+00 0.000000000000000000e+00
2.125999999999999890e+00 0.000000000000000000e+00
2.133000000000000007e+00 0.000000000000000000e+00
2.140000000000000124e+00 0.000000000000000000e+00
2.146999999999999797e+00 0.000000000000000000e+00
2.153999999999999915e+00 0.000000000000000000e+00
2.161000000000000032e+00 0.000000000000000000e+00
2.169000000000000039e+00 0.000000000000000000e+00
2.176000000000000156e+00 0.000000000000000000e+00
2.182999999999999829e+00 0.000000000000000000e+00
2.189999999999999947e+00 0.000000000000000000e+00
2.197999999999999954e+00 0.000000000000000000e+00
2.205000000000000071e+00 0.000000000000000000e+00
2.212000000000000188e+00 0.000000000000000000e+00
2.220000000000000195e+00 0.000000000000000000e+00
2.226999999999999869e+00 0.000000000000000000e+00
2.234999999999999876e+00 0.000000000000000000e+00
2.241999999999999993e+00 0.000000000000000000e+00
2.249000000000000110e+00 0.000000000000000000e+00
2.257000000000000117e+00 0.000000000000000000e+00
2.265000000000000124e+00 0.000000000000000000e+00
2.271999999999999797e+00 0.000000000000000000e+00
2.279999999999999805e+00 0.000000000000000000e+00
2.286999999999999922e+00 0.000000000000000000e+00
2.294999999999999929e+00 0.000000000000000000e+00
2.302999999999999936e+00 0.000000000000000000e+00
2.310000000000000053e+00 0.000000000000000000e+00
2.318000000000000060e+00 0.000000000000000000e+00
2.326000000000000068e+00 0.000000000000000000e+00
2.333000000000000185e+00 0.000000000000000000e+00
2.341000000000000192e+00 0.000000000000000000e+00
2.349000000000000199e+00 0.000000000000000000e+00
2.357000000000000206e+00 0.000000000000000000e+00
2.365000000000000213e+00 0.000000000000000000e+00
2.373000000000000220e+00 0.000000000000000000e+00
2.380999999999999783e+00 0.000000000000000000e+00
2.388999999999999790e+00 0.000000000000000000e+00
2.396999999999999797e+00 0.000000000000000000e+00
2.404999999999999805e+00 0.000000000000000000e+00
2.412999999999999812e+00 0.000000000000000000e+00
2.420999999999999819e+00 0.000000000000000000e+00
2.428999999999999826e+00 0.000000000000000000e+00
2.436999999999999833e+00 0.000000000000000000e+00
2.444999999999999840e+00 0.000000000000000000e+00
2.452999999999999847e+00 0.000000000000000000e+00
2.460999999999999854e+00 0.000000000000000000e+00
2.470000000000000195e+00 0.000000000000000000e+00
2.478000000000000203e+00 0.000000000000000000e+00
2.486000000000000210e+00 0.000000000000000000e+00
2.494000000000000217e+00 0.000000000000000000e+00
2.503000000000000114e+00 0.000000000000000000e+00
2.511000000000000121e+00 0.000000000000000000e+00
2.519000000000000128e+00 0.000000000000000000e+00
2.528000000000000025e+00 0.000000000000000000e+00
2.536000000000000032e+00 0.000000000000000000e+00
2.544999999999999929e+00 0.000000000000000000e+00
2.552999999999999936e+00 0.000000000000000000e+00
2.561999999999999833e+00 0.000000000000000000e+00
2.569999999999999840e+00 0.000000000000000000e+00
2.579000000000000181e+00 0.000000000000000000e+00
2.588000000000000078e+00 0.000000000000000000e+00
2.596000000000000085e+00 0.000000000000000000e+00
